,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2022-01-03,228.02812102391144,231.8505627420099,221.74164374624596,228.0760756974137,228.0760756974137,75553021,0.08,1.63,0.78,1.37,0.85,282.542,112.805,286.799,4.0,150006.0,227000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,16.6,1.129,3.22,3.05,1.7,0.009999999999999995,0.0,0.0,0.0,229.42969046460857,240.8149717899252,253.3282685234975,290.53978053584615,228.0760756974137,228.0760756974137,0.0,0.0,0.0,0,0,1.0882219583950952,82.01803995652241,5.157167820053976,267.142450458864,240.8149717899252,214.48749312098641,0.2186531715470378,10.223099300804018,0.9034789789276683,0.21774176490124922,0.0,53652964.5,0.9469523161203889,-0.6002714041044104,0.9469523161203889,0.0479546735022609,0.00021030157722183875,3.7744870445962135,0.016552726162228096,6.286477277665483,0.027568868477437797,10.108918995763958,0.04433189621688773,1,1,265.32919631806163,215.8961196541387,0.012320755315788466,0.2138251517994263,0.0020165148339283956,-0.015310903881215143,0.05157167820053976,0.1294614089594226,2.0,1.0,-0.1884315604457953,0.8784013522500531,0.20360077487155193,0,0,19132764.973790877,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-04,228.59676320503095,231.95010816080463,222.5749480618429,228.5359944873217,228.5359944873217,50743747,0.08,1.66,0.77,1.37,0.89,282.542,112.805,286.799,4.0,150006.0,227000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,16.91,1.1296,3.22,3.09,1.7,0.0,0.0,0.0,0.0,229.42969046460857,240.8149717899252,253.3282685234975,290.53978053584615,228.3251983752805,228.3148796844813,0.010318690799209662,0.005732605999560924,0.0045860847996487385,0,0,1.0882219583950952,82.01803995652241,5.157167820053976,267.142450458864,240.8149717899252,214.48749312098641,0.2186531715470378,10.223099300804018,0.9034789789276683,0.21774176490124922,50743747.0,53652964.5,0.9469523161203889,-0.6002714041044104,0.9469523161203889,0.06076871770926573,0.00026583367523345724,3.3533449557736787,0.014669258255271211,5.9610464254787985,0.026076687796897063,9.375160098961743,0.041011779727401734,0,1,265.32919631806163,215.8961196541387,0.012320755315788466,0.2138251517994263,0.0020165148339283956,-0.015310903881215143,0.05157167820053976,0.1294614089594226,2.0,1.0,-0.1884315604457953,0.8784013522500531,0.20360077487155193,0,0,32918226.75034275,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-05,225.29295547205243,231.62124649023195,223.3293546197828,226.1633728866887,226.1633728866887,39440063,0.08,1.71,0.83,1.43,0.88,282.542,112.805,286.799,4.0,150006.0,227000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,19.73,1.1335,3.22,3.07,1.7,0.0,0.0,0.0,0.0,229.42969046460857,240.8149717899252,253.3282685234975,290.53978053584615,227.4814373878163,227.54186418147944,-0.06042679366314019,-0.02138190205892313,-0.03904489160421706,0,0,1.0882219583950952,82.01803995652241,5.157167820053976,267.142450458864,240.8149717899252,214.48749312098641,0.2186531715470378,10.223099300804018,0.9034789789276683,0.21774176490124922,11303684.0,53652964.5,0.9469523161203889,-0.6002714041044104,0.9469523161203889,0.8704174146362789,0.003863491482956084,5.4578736035432485,0.024225673599547134,1.9636008522696216,0.008715766758686808,8.291891870449149,0.036804931841190026,1,0,265.32919631806163,215.8961196541387,0.012320755315788466,0.2138251517994263,-0.010381828936643078,-0.015310903881215143,0.05157167820053976,0.1294614089594226,2.0,1.0,-0.1884315604457953,0.8784013522500531,0.20360077487155193,0,0,20437960.316977195,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-06,220.70485650021865,225.8008013242899,215.8961196541387,222.50850228576587,222.50850228576587,56093201,0.08,1.73,0.88,1.47,0.85,282.542,112.805,286.799,4.0,150006.0,227000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,19.61,1.1307,3.22,3.15,1.7,0.0,0.0,0.0,0.0,229.42969046460857,240.8149717899252,253.3282685234975,290.53978053584615,225.91167612068918,226.1347561512367,-0.22308003054752135,-0.08970782634367862,-0.13337220420384271,0,0,1.0882219583950952,82.01803995652241,5.157167820053976,267.142450458864,240.8149717899252,214.48749312098641,0.2186531715470378,10.223099300804018,0.9034789789276683,0.21774176490124922,-44789517.0,53652964.5,0.9469523161203889,-0.6002714041044104,0.9469523161203889,1.8036457855472179,0.00817220705583083,3.292299038524021,0.014917202506238278,4.808736846079967,0.021788088048144978,9.904681670151206,0.04487749761021409,1,0,265.32919631806163,215.8961196541387,0.012320755315788466,0.2138251517994263,-0.016160311699781604,-0.015310903881215143,0.05157167820053976,0.1294614089594226,2.0,1.0,-0.1884315604457953,0.8784013522500531,0.20360077487155193,0,0,39240595.52795767,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-07,225.3673024915598,231.3711347161796,218.81882385418692,224.6829168671883,224.6829168671883,32151971,0.08,1.76,0.87,1.5,0.89,282.542,112.805,286.799,4.0,150006.0,227000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,18.76,1.1358,3.22,3.2,1.7,0.0,0.0,0.0,0.0,229.42969046460857,240.8149717899252,253.3282685234975,290.53978053584615,225.57782662306988,225.79806863301116,-0.2202420099412734,-0.1285387948103596,-0.09170321513091381,0,0,1.0882219583950952,82.01803995652241,5.157167820053976,267.142450458864,240.8149717899252,214.48749312098641,0.2186531715470378,10.223099300804018,0.9034789789276683,0.21774176490124922,-12637546.0,53652964.5,0.9469523161203889,-0.6002714041044104,0.9469523161203889,0.6843856243714868,0.0030367565161637305,6.003832224619799,0.026640209818567837,5.864093013001394,0.026020158861425825,12.55231086199268,0.055697125196157396,0,0,265.32919631806163,215.8961196541387,0.012320755315788466,0.2138251517994263,0.009772276380836331,-0.015310903881215143,0.05157167820053976,0.1294614089594226,2.0,1.0,-0.1884315604457953,0.8784013522500531,0.20360077487155193,0,0,37129650.52998458,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-10,223.3429765806948,227.35626172716735,219.7324573495165,224.58402482480585,224.58402482480585,42779570,0.08,1.78,0.92,1.53,0.86,282.542,112.805,286.799,4.0,150006.0,247000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,19.4,1.1328,3.22,3.24,1.7,0.0,0.0,0.0,0.0,229.42969046460857,240.8149717899252,253.3282685234975,290.53978053584615,225.33628050237337,225.5549053410937,-0.21862483872033067,-0.15295712139711123,-0.06566771732321944,0,0,1.0882219583950952,82.01803995652241,5.157167820053976,267.142450458864,240.8149717899252,214.48749312098641,0.2186531715470378,10.223099300804018,0.9034789789276683,0.21774176490124922,-55417116.0,53652964.5,0.9469523161203889,-0.6002714041044104,0.9469523161203889,1.241048244111056,0.00555669250545096,2.772236902361499,0.012412465101000737,3.6105192311783014,0.016165806001398057,7.623804377650856,0.034134963607849754,1,0,265.32919631806163,215.8961196541387,0.012320755315788466,0.2138251517994263,-0.0004401404599928549,-0.015310903881215143,0.05157167820053976,0.1294614089594226,2.0,1.0,-0.1884315604457953,0.8784013522500531,0.20360077487155193,0,0,48797429.94710503,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-11,231.38087911081504,236.7541175215515,226.60050882337427,231.9147374530451,231.9147374530451,78029895,0.08,1.75,0.9,1.51,0.85,282.542,112.805,286.799,4.0,150006.0,247000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,18.41,1.1363,3.22,3.18,1.7,0.0,0.0,0.0,0.0,229.42969046460857,240.8149717899252,253.3282685234975,290.53978053584615,226.80424015465115,226.68596851370856,0.11827164094259501,-0.08431635737388665,0.20258799831648167,0,0,1.0882219583950952,82.01803995652241,5.157167820053976,267.142450458864,240.8149717899252,214.48749312098641,0.2186531715470378,10.223099300804018,0.9034789789276683,0.21774176490124922,22612779.0,53652964.5,0.9469523161203889,-0.6002714041044104,0.9469523161203889,0.5338583422300474,0.002307270783487546,4.839380068506415,0.020915211693826676,4.780370287440775,0.020660178601669656,10.153608698177237,0.04388266107898388,1,0,265.32919631806163,215.8961196541387,0.012320755315788466,0.2138251517994263,0.03264129153423889,0.014784292396928578,0.05157167820053976,0.1294614089594226,2.0,1.0,-0.1884315604457953,0.8784013522500531,0.20360077487155193,0,0,52446613.64818771,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-12,234.14781211295715,237.66525096121748,226.6741124164429,233.27282910939024,233.27282910939024,68208124,0.08,1.74,0.92,1.5,0.82,282.542,112.805,286.799,4.0,150006.0,247000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,17.62,1.1431,3.22,3.06,1.7,0.0,0.0,0.0,0.0,229.42969046460857,240.8149717899252,253.3282685234975,290.53978053584615,228.15413496845704,227.74727496705043,0.4068600014066135,0.033722558214541634,0.37313744319207187,0,0,1.0882219583950952,82.01803995652241,5.157167820053976,267.142450458864,240.8149717899252,214.48749312098641,0.2186531715470378,10.223099300804018,0.9034789789276683,0.21774176490124922,90820903.0,53652964.5,0.9469523161203889,-0.6002714041044104,0.9469523161203889,0.8749830035669106,0.003736883106747984,3.5174388482603263,0.015022300727556873,6.598716692947335,0.028181842202155593,10.991138544774572,0.04694102603646045,0,0,265.32919631806163,215.8961196541387,0.012320755315788466,0.2138251517994263,0.0058559954889461086,0.03143504685112508,0.05157167820053976,0.1294614089594226,3.0,1.0,-0.1884315604457953,0.8784013522500531,0.20360077487155193,0,0,66138300.95525244,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-13,238.61826405989387,241.32777172184905,232.12940923180156,236.62004759633612,236.62004759633612,35395777,0.08,1.7,0.91,1.47,0.79,282.542,112.805,286.799,4.0,150006.0,247000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,20.31,1.1464,3.45,3.1,1.7,0.0,0.0,0.0,0.0,229.42969046460857,240.8149717899252,253.3282685234975,290.53978053584615,229.8289938132604,229.06241465412938,0.7665791591310267,0.20301606874659486,0.5635630903844319,0,0,1.0882219583950952,82.01803995652241,5.157167820053976,267.142450458864,240.8149717899252,214.48749312098641,0.2186531715470378,10.223099300804018,0.9034789789276683,0.21774176490124922,126216680.0,53652964.5,0.9469523161203889,-0.6002714041044104,0.9469523161203889,1.9982164635577533,0.008374113655676396,2.709507661955172,0.011354988574030852,4.490638364534561,0.018819340515390717,9.198362490047487,0.038548442745097965,0,0,265.32919631806163,215.8961196541387,0.012320755315788466,0.2138251517994263,0.014348942822553168,0.06342025210545388,0.05157167820053976,0.1294614089594226,4.0,0.0,-0.1884315604457953,0.8784013522500531,0.20360077487155193,0,0,65302943.66271484,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-14,237.02712671833947,242.81901642775617,233.11811206412168,237.9384034381301,237.9384034381301,42994093,0.08,1.78,0.99,1.55,0.79,282.542,112.805,286.799,4.0,150006.0,247000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,19.19,1.1414,3.45,3.09,1.78,0.0,0.0,0.0,0.0,229.42969046460857,240.8149717899252,253.3282685234975,290.53978053584615,231.36572378549658,230.2872147190929,1.078509066403683,0.39917732252054977,0.6793317438831332,0,0,1.0882219583950952,82.01803995652241,5.157167820053976,267.142450458864,240.8149717899252,214.48749312098641,0.2186531715470378,10.223099300804018,0.9034789789276683,0.21774176490124922,169210773.0,53652964.5,0.9469523161203889,-0.6002714041044104,0.9469523161203889,0.9112767197906351,0.003844609401494833,4.880612989626059,0.020590946940118444,3.909014654217799,0.016491845082621706,9.700904363634493,0.04092740142423498,1,0,265.32919631806163,215.8961196541387,0.012320755315788466,0.2138251517994263,0.005571615149207787,0.05899641483992846,0.05157167820053976,0.1294614089594226,4.0,0.0,-0.1884315604457953,0.8784013522500531,0.20360077487155193,0,0,65035600.221880965,0.0,0.0,0.0,0.0,0.0,0.0,0,0
