,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2022-01-03,373.2707861940656,376.6786447243222,361.46365056359366,371.1695250141061,371.1695250141061,76863277,0.08,1.63,0.78,1.37,0.85,282.542,112.805,286.799,4.0,150006.0,227000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,16.6,1.129,3.22,3.05,1.7,0.009999999999999995,0.0,0.0,0.0,357.76763865829037,353.0497671127439,359.18103060045325,385.3621174707945,371.1695250141061,371.1695250141061,0.0,0.0,0.0,0,0,0.9394729542057871,32.62731785087682,-4.225480528279535,369.7509119982085,353.0497671127439,336.3486222272793,0.094610711810107,14.68323364656558,-0.13974833965626046,0.3007744707674088,0.0,52889688.35,1.0391893337749267,-0.37041863307493383,1.0391893337749267,2.101261179959465,0.005629321280093448,3.4078585302566466,0.009129722057822339,9.705874450512454,0.0260022343282614,15.214994160728565,0.04076127766617719,0,0,376.6786447243222,327.2660172822655,0.11945975080742892,0.013489608378744288,-0.026170081536057044,-0.0463351590609542,-0.04225480528279535,-0.09411877502584509,0.0,2.0,0.13153374806350382,1.0121121647069204,0.09225173363831542,0,0,21201212.34992405,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-04,361.6522482388012,369.0123780098828,350.78873650365284,361.4559882807874,361.4559882807874,55905290,0.08,1.66,0.77,1.37,0.89,282.542,112.805,286.799,4.0,150006.0,227000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,16.91,1.1296,3.22,3.09,1.7,0.0,0.0,0.0,0.0,357.76763865829037,353.0497671127439,359.18103060045325,385.3621174707945,365.9080259502251,366.1259578641137,-0.21793191388854893,-0.1210732854936383,-0.09685862839491063,0,0,0.9394729542057871,32.62731785087682,-4.225480528279535,369.7509119982085,353.0497671127439,336.3486222272793,0.094610711810107,14.68323364656558,-0.13974833965626046,0.3007744707674088,-55905290.0,52889688.35,1.0391893337749267,-0.37041863307493383,1.0391893337749267,0.1962599580137976,0.0005426758964434972,7.360129771081631,0.020351400570366957,10.667251777134538,0.029495881275680296,18.223641506229967,0.050389957742490755,0,1,376.6786447243222,327.2660172822655,0.11945975080742892,0.013489608378744288,-0.026170081536057044,-0.0463351590609542,-0.04225480528279535,-0.09411877502584509,0.0,2.0,0.13153374806350382,1.0121121647069204,0.09225173363831542,0,0,30744510.536851503,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-05,358.30379559155665,366.722214406845,352.19684967595947,360.3969300484664,360.3969300484664,34729688,0.08,1.71,0.83,1.43,0.88,282.542,112.805,286.799,4.0,150006.0,227000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,19.73,1.1335,3.22,3.07,1.7,0.0,0.0,0.0,0.0,357.76763865829037,353.0497671127439,359.18103060045325,385.3621174707945,363.7570439469983,364.06757379432224,-0.3105298473239486,-0.19871941739130644,-0.11181042993264217,0,0,0.9394729542057871,32.62731785087682,-4.225480528279535,369.7509119982085,353.0497671127439,336.3486222272793,0.094610711810107,14.68323364656558,-0.13974833965626046,0.3007744707674088,-90634978.0,52889688.35,1.0391893337749267,-0.37041863307493383,1.0391893337749267,2.093134456909752,0.00584178700494647,6.32528435837861,0.017653411535693105,6.10694591559718,0.017044044720527344,14.525364730885542,0.04053924326116692,1,0,376.6786447243222,327.2660172822655,0.11945975080742892,0.013489608378744288,-0.0029299783836982396,-0.0463351590609542,-0.04225480528279535,-0.09411877502584509,0.0,2.0,0.13153374806350382,1.0121121647069204,0.09225173363831542,0,0,35227088.55404052,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-06,356.6002472224644,361.7727395110129,345.5651680636079,355.9736097631755,355.9736097631755,56426662,0.08,1.73,0.88,1.47,0.85,282.542,112.805,286.799,4.0,150006.0,227000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,19.61,1.1307,3.22,3.15,1.7,0.0,0.0,0.0,0.0,357.76763865829037,353.0497671127439,359.18103060045325,385.3621174707945,361.3001179553519,361.80485515403905,-0.5047371986871667,-0.3023839774508797,-0.20235322123628702,0,0,0.9394729542057871,32.62731785087682,-4.225480528279535,369.7509119982085,353.0497671127439,336.3486222272793,0.094610711810107,14.68323364656558,-0.13974833965626046,0.3007744707674088,-147061640.0,52889688.35,1.0391893337749267,-0.37041863307493383,1.0391893337749267,0.6266374592889292,0.0017572546967360978,5.172492288548483,0.014505015991538651,10.408441699567561,0.029187982287276076,16.207571447404973,0.045450252975550824,0,0,376.6786447243222,327.2660172822655,0.11945975080742892,0.013489608378744288,-0.012273468269266452,-0.0463351590609542,-0.04225480528279535,-0.09411877502584509,0.0,2.0,0.13153374806350382,1.0121121647069204,0.09225173363831542,0,0,51274408.68444048,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-07,349.18772486051535,357.8016165576962,345.9290090709602,352.04854238173226,352.04854238173226,59111365,0.08,1.76,0.87,1.5,0.89,282.542,112.805,286.799,4.0,150006.0,227000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,18.76,1.1358,3.22,3.2,1.7,0.0,0.0,0.0,0.0,357.76763865829037,353.0497671127439,359.18103060045325,385.3621174707945,358.78649793691454,359.54232598126396,-0.7558280443494141,-0.437273335761962,-0.3185547085874521,0,0,0.9394729542057871,32.62731785087682,-4.225480528279535,369.7509119982085,353.0497671127439,336.3486222272793,0.094610711810107,14.68323364656558,-0.13974833965626046,0.3007744707674088,-206173005.0,52889688.35,1.0391893337749267,-0.37041863307493383,1.0391893337749267,2.860817521216916,0.008192778031815645,5.753074175963945,0.016475591111520423,3.25871578955514,0.00933227475523903,11.872607486736001,0.0340006438985751,1,0,376.6786447243222,327.2660172822655,0.11945975080742892,0.013489608378744288,-0.011026287549952163,-0.0463351590609542,-0.04225480528279535,-0.09411877502584509,0.0,2.0,0.13153374806350382,1.0121121647069204,0.09225173363831542,0,0,53098936.25342033,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-10,350.5069588286874,364.0137358282656,348.59461182295706,353.9713260339987,353.9713260339987,32102330,0.08,1.78,0.92,1.53,0.86,282.542,112.805,286.799,4.0,150006.0,247000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,19.4,1.1328,3.22,3.24,1.7,0.0,0.0,0.0,0.0,357.76763865829037,353.0497671127439,359.18103060045325,385.3621174707945,357.61615783925345,358.4264991245283,-0.8103412852748306,-0.5383954922566896,-0.27194579301814104,0,0,0.9394729542057871,32.62731785087682,-4.225480528279535,369.7509119982085,353.0497671127439,336.3486222272793,0.094610711810107,14.68323364656558,-0.13974833965626046,0.3007744707674088,-174070675.0,52889688.35,1.0391893337749267,-0.37041863307493383,1.0391893337749267,3.464367205311305,0.009883875677927803,10.042409794266916,0.028651099618182505,1.9123470057303393,0.005455945902246727,15.41912400530856,0.043990921198357034,1,0,376.6786447243222,327.2660172822655,0.11945975080742892,0.013489608378744288,0.005461700364552291,-0.0463351590609542,-0.04225480528279535,-0.09411877502584509,1.0,2.0,0.13153374806350382,1.0121121647069204,0.09225173363831542,0,0,43385044.64448889,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-11,351.11116144830135,358.33219613098845,347.5563276961349,351.246261648941,351.246261648941,51958180,0.08,1.75,0.9,1.51,0.85,282.542,112.805,286.799,4.0,150006.0,247000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,18.41,1.1363,3.22,3.18,1.7,0.0,0.0,0.0,0.0,357.76763865829037,353.0497671127439,359.18103060045325,385.3621174707945,356.1947377909514,357.14953111085947,-0.9547933199080489,-0.6437746739520378,-0.31101864595601114,0,0,0.9394729542057871,32.62731785087682,-4.225480528279535,369.7509119982085,353.0497671127439,336.3486222272793,0.094610711810107,14.68323364656558,-0.13974833965626046,0.3007744707674088,-226028855.0,52889688.35,1.0391893337749267,-0.37041863307493383,1.0391893337749267,0.13510020063966977,0.0003847789972907549,7.085934482047435,0.02018145607453379,3.5548337521664735,0.010124525057828154,10.775868434853578,0.030690760129652696,1,1,376.6786447243222,327.2660172822655,0.11945975080742892,0.013489608378744288,-0.007698545573140425,-0.028246112840480064,-0.04225480528279535,-0.09411877502584509,1.0,2.0,0.13153374806350382,1.0121121647069204,0.09225173363831542,0,0,27010493.68879027,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-12,352.317356950432,356.0187018045716,342.2564863562784,352.4209217097037,352.4209217097037,58639838,0.08,1.74,0.92,1.5,0.82,282.542,112.805,286.799,4.0,150006.0,247000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,17.62,1.1431,3.22,3.06,1.7,0.0,0.0,0.0,0.0,357.76763865829037,353.0497671127439,359.18103060045325,385.3621174707945,355.4072005410228,356.38763496930915,-0.980434428286344,-0.724680343806655,-0.25575408447968895,0,0,0.9394729542057871,32.62731785087682,-4.225480528279535,369.7509119982085,353.0497671127439,336.3486222272793,0.094610711810107,14.68323364656558,-0.13974833965626046,0.3007744707674088,-167389017.0,52889688.35,1.0391893337749267,-0.37041863307493383,1.0391893337749267,0.1035647592717055,0.0002939530432679653,3.5977800948679146,0.010211759437597312,10.060870594153585,0.028556272904741,13.762215448293205,0.03906198538560628,1,1,376.6786447243222,327.2660172822655,0.11945975080742892,0.013489608378744288,0.003344263523967994,-0.022131177248624456,-0.04225480528279535,-0.09411877502584509,1.0,3.0,0.13153374806350382,1.0121121647069204,0.09225173363831542,0,0,54990552.71420023,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-13,363.07536245898734,364.7142195488705,350.89741180533895,360.20342103397473,360.20342103397473,24412344,0.08,1.7,0.91,1.47,0.79,282.542,112.805,286.799,4.0,150006.0,247000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,20.31,1.1464,3.45,3.1,1.7,0.0,0.0,0.0,0.0,357.76763865829037,353.0497671127439,359.18103060045325,385.3621174707945,356.3560636662805,356.95321823180376,-0.597154565523283,-0.6952212563645477,0.09806669084126463,0,0,0.9394729542057871,32.62731785087682,-4.225480528279535,369.7509119982085,353.0497671127439,336.3486222272793,0.094610711810107,14.68323364656558,-0.13974833965626046,0.3007744707674088,-142976673.0,52889688.35,1.0391893337749267,-0.37041863307493383,1.0391893337749267,2.871941425012608,0.00791004216194102,1.6388570898831745,0.004513820708691844,9.306009228635787,0.025631067791571743,13.81680774353157,0.03805493066220461,0,0,376.6786447243222,327.2660172822655,0.11945975080742892,0.013489608378744288,0.02208296626237649,0.01188237317258789,-0.04225480528279535,-0.09411877502584509,2.0,2.0,0.13153374806350382,1.0121121647069204,0.09225173363831542,0,0,63463011.45208128,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-14,358.89994589102866,366.9105582337575,354.4405783356017,358.78986066801804,358.78986066801804,66670041,0.08,1.78,0.99,1.55,0.79,282.542,112.805,286.799,4.0,150006.0,247000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,19.19,1.1414,3.45,3.09,1.78,0.0,0.0,0.0,0.0,357.76763865829037,353.0497671127439,359.18103060045325,385.3621174707945,356.81726725222813,357.20665701253375,-0.3893897603056189,-0.6266972477533658,0.23730748744774688,0,0,0.9394729542057871,32.62731785087682,-4.225480528279535,369.7509119982085,353.0497671127439,336.3486222272793,0.094610711810107,14.68323364656558,-0.13974833965626046,0.3007744707674088,-209646714.0,52889688.35,1.0391893337749267,-0.37041863307493383,1.0391893337749267,0.1100852230106284,0.00030672956145848273,8.010612342728848,0.022319904013474213,4.349282332416351,0.012118369986427655,12.469979898155827,0.03474500356136035,0,1,376.6786447243222,327.2660172822655,0.11945975080742892,0.013489608378744288,-0.0039243390912252485,0.01914883169428383,-0.04225480528279535,-0.09411877502584509,3.0,2.0,0.13153374806350382,1.0121121647069204,0.09225173363831542,0,0,43299353.588377535,0.0,0.0,0.0,0.0,0.0,0.0,0,0
