,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2022-01-01,311.4049828226325,313.6424224213964,308.92192672398915,310.9244876721011,310.9244876721011,76972302,0.07,1.63,0.78,1.37,0.85,282.542,112.805,286.799,4.0,150006.0,227000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,16.6,1.129,3.22,3.05,1.7,0.0,0.0,0.0,0.0,321.3994938847693,316.21312903470846,333.33048721208587,327.17568986007745,310.9244876721011,310.9244876721011,0.0,0.0,0.0,0,0,1.0846477567807802,41.54832250623979,-3.5846989942502683,345.36481428932154,316.21312903470846,287.0614437800954,0.1843799803227861,11.395002177306619,0.9590940764425234,0.40827360857198824,0.0,61556570.4,0.3325749772440214,-0.06447793389367518,0.3325749772440214,0.4804951505313966,0.0015429912077067598,2.237439598763899,0.00718498329244231,2.0025609481119773,0.00643072866066687,4.720495697407273,0.01515870316081594,0,0,346.5072501825878,290.2146457667399,0.010179842149338019,0.1818144469104362,0.033760973953975926,0.07651142498559693,-0.03584698994250268,0.09303616758466116,3.0,1.0,-1.6013122887911528,0.8683985801192243,-0.2543076420497001,0,0,-11664869.919871798,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-02,321.5902956144391,326.68993303093345,318.3654678585212,321.4216012020522,321.4216012020522,93648744,0.07,1.63,0.78,1.37,0.85,282.542,112.805,286.799,4.0,150006.0,227000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,16.6,1.129,3.22,3.05,1.7,0.0,0.0,0.0,0.0,321.3994938847693,316.21312903470846,333.33048721208587,327.17568986007745,316.6104241674913,316.3749120049603,0.23551216253099483,0.13084009029499713,0.1046720722359977,0,0,1.0846477567807802,41.54832250623979,-3.5846989942502683,345.36481428932154,316.21312903470846,287.0614437800954,0.1843799803227861,11.395002177306619,0.9590940764425234,0.40827360857198824,93648744.0,61556570.4,0.3325749772440214,-0.06447793389367518,0.3325749772440214,0.16869441238691252,0.0005245631310627717,5.099637416494318,0.015857560026028807,3.0561333435310303,0.009503188949442331,8.32446517241226,0.02588531210653391,0,1,346.5072501825878,290.2146457667399,0.010179842149338019,0.1818144469104362,0.033760973953975926,0.07651142498559693,-0.03584698994250268,0.09303616758466116,3.0,1.0,-1.6013122887911528,0.8683985801192243,-0.2543076420497001,0,0,-36551707.13294829,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-03,316.8980975527156,322.1298761353585,311.554244563354,316.10361007311184,316.10361007311184,33234378,0.08,1.63,0.78,1.37,0.85,282.542,112.805,286.799,4.0,150006.0,227000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,16.6,1.129,3.22,3.05,1.7,0.009999999999999995,0.0,0.0,0.0,321.3994938847693,316.21312903470846,333.33048721208587,327.17568986007745,316.4126145094079,316.2774358549763,0.13517865443157007,0.13261819035096964,0.0025604640806004275,0,0,1.0846477567807802,41.54832250623979,-3.5846989942502683,345.36481428932154,316.21312903470846,287.0614437800954,0.1843799803227861,11.395002177306619,0.9590940764425234,0.40827360857198824,60414366.0,61556570.4,0.3325749772440214,-0.06447793389367518,0.3325749772440214,0.794487479603788,0.0025070755733130456,5.231778582642846,0.016509340456903644,4.54936550975782,0.014355925595296571,10.575631572004454,0.03337234162551326,0,0,346.5072501825878,290.2146457667399,0.010179842149338019,0.1818144469104362,-0.016545220075602107,0.07651142498559693,-0.03584698994250268,0.09303616758466116,3.0,1.0,-1.6013122887911528,0.8683985801192243,-0.2543076420497001,0,0,-41192930.77010256,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-04,321.7673911803147,322.8193014140616,317.1853960278739,320.7922706931174,320.7922706931174,83414307,0.08,1.66,0.77,1.37,0.89,282.542,112.805,286.799,4.0,150006.0,227000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,16.91,1.1296,3.22,3.09,1.7,0.0,0.0,0.0,0.0,321.3994938847693,316.21312903470846,333.33048721208587,327.17568986007745,317.7951008076277,317.5395863793362,0.2555144282915194,0.17424970726850003,0.08126472102301935,0,0,1.0846477567807802,41.54832250623979,-3.5846989942502683,345.36481428932154,316.21312903470846,287.0614437800954,0.1843799803227861,11.395002177306619,0.9590940764425234,0.40827360857198824,143828673.0,61556570.4,0.3325749772440214,-0.06447793389367518,0.3325749772440214,0.9751204871972732,0.0030305137000375126,1.0519102337469235,0.0032691635715113385,3.606874665243538,0.011209571771747024,5.633905386187735,0.017509249043295875,0,0,346.5072501825878,290.2146457667399,0.010179842149338019,0.1818144469104362,0.014832670272007187,0.07651142498559693,-0.03584698994250268,0.09303616758466116,3.0,1.0,-1.6013122887911528,0.8683985801192243,-0.2543076420497001,0,0,-17802124.792963475,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-05,330.80573015181983,339.55488379435195,328.46571005357725,331.04060505983443,331.04060505983443,80512416,0.08,1.71,0.83,1.43,0.88,282.542,112.805,286.799,4.0,150006.0,227000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,19.73,1.1335,3.22,3.07,1.7,0.0,0.0,0.0,0.0,321.3994938847693,316.21312903470846,333.33048721208587,327.17568986007745,321.3938569738293,320.6705282976309,0.7233286761984346,0.3375882867931116,0.38574038940532296,0,0,1.0846477567807802,41.54832250623979,-3.5846989942502683,345.36481428932154,316.21312903470846,287.0614437800954,0.1843799803227861,11.395002177306619,0.9590940764425234,0.40827360857198824,224341089.0,61556570.4,0.3325749772440214,-0.06447793389367518,0.3325749772440214,0.23487490801460353,0.0007100085839105935,8.514278734517518,0.02573800257513671,2.340020098242576,0.007073698805545624,11.089173740774697,0.03352170996459292,1,1,346.5072501825878,290.2146457667399,0.010179842149338019,0.1818144469104362,0.031946949172353856,0.07651142498559693,-0.03584698994250268,0.09303616758466116,3.0,1.0,-1.6013122887911528,0.8683985801192243,-0.2543076420497001,0,0,-60924736.51244767,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-06,335.3246298091319,341.1956614409731,330.0700785107352,334.71376328681026,334.71376328681026,94483857,0.08,1.73,0.88,1.47,0.85,282.542,112.805,286.799,4.0,150006.0,227000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,19.61,1.1307,3.22,3.15,1.7,0.0,0.0,0.0,0.0,321.3994938847693,316.21312903470846,333.33048721208587,327.17568986007745,324.6312949655508,323.4832762611393,1.1480187044115269,0.5572599890272644,0.5907587153842625,0,0,1.0846477567807802,41.54832250623979,-3.5846989942502683,345.36481428932154,316.21312903470846,287.0614437800954,0.1843799803227861,11.395002177306619,0.9590940764425234,0.40827360857198824,318824946.0,61556570.4,0.3325749772440214,-0.06447793389367518,0.3325749772440214,0.6108665223216576,0.0018217168320423262,5.871031631841163,0.017508501046233846,4.643684776075077,0.013848325960184553,11.125582930237897,0.03317854383846072,0,0,346.5072501825878,290.2146457667399,0.010179842149338019,0.1818144469104362,0.01109579360003865,0.07651142498559693,-0.03584698994250268,0.09303616758466116,4.0,1.0,-1.6013122887911528,0.8683985801192243,-0.2543076420497001,0,0,-76535737.8451226,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-07,323.58462355743126,328.5082869467351,318.81773639618774,323.565930981954,323.565930981954,58517272,0.08,1.76,0.87,1.5,0.89,282.542,112.805,286.799,4.0,150006.0,227000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,18.76,1.1358,3.22,3.2,1.7,0.0,0.0,0.0,0.0,321.3994938847693,316.21312903470846,333.33048721208587,327.17568986007745,324.3935627200353,323.4979759747655,0.8955867452697817,0.6428814652956976,0.2527052799740841,0,0,1.0846477567807802,41.54832250623979,-3.5846989942502683,345.36481428932154,316.21312903470846,287.0614437800954,0.1843799803227861,11.395002177306619,0.9590940764425234,0.40827360857198824,260307674.0,61556570.4,0.3325749772440214,-0.06447793389367518,0.3325749772440214,0.01869257547724601,5.7767193236017185e-05,4.92366338930384,0.015215999249822098,4.748194585766271,0.0146737336699299,9.690550550547357,0.029947500112988017,0,1,346.5072501825878,290.2146457667399,0.010179842149338019,0.1818144469104362,-0.033305568899788196,0.006671392874288529,-0.03584698994250268,0.09303616758466116,3.0,2.0,-1.6013122887911528,0.8683985801192243,-0.2543076420497001,0,0,-77708199.01422133,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-08,325.7158215323737,331.9378617099362,319.7278929741318,325.60437346669994,325.60437346669994,38931078,0.08,1.76,0.87,1.5,0.89,282.542,112.805,286.799,4.0,150006.0,247000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,18.76,1.1358,3.22,3.2,1.7,0.0,0.0,0.0,0.0,321.3994938847693,316.21312903470846,333.33048721208587,327.17568986007745,324.6462402605096,323.83736880371936,0.8088714567902571,0.6827719816943221,0.126099475095935,0,0,1.0846477567807802,41.54832250623979,-3.5846989942502683,345.36481428932154,316.21312903470846,287.0614437800954,0.1843799803227861,11.395002177306619,0.9590940764425234,0.40827360857198824,299238752.0,61556570.4,0.3325749772440214,-0.06447793389367518,0.3325749772440214,0.11144806567375554,0.0003421635005307178,6.222040177562519,0.019102664857636016,5.876480492568135,0.018041741002698137,12.20996873580441,0.03748656936086487,0,1,346.5072501825878,290.2146457667399,0.010179842149338019,0.1818144469104362,0.00629992928662082,0.030055852229560642,-0.03584698994250268,0.09303616758466116,4.0,1.0,-1.6013122887911528,0.8683985801192243,-0.2543076420497001,0,0,-79165352.98183906,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-09,317.07374710664413,322.81190675857124,313.8016814064597,317.99305920034453,317.99305920034453,85084647,0.08,1.76,0.87,1.5,0.89,282.542,112.805,286.799,4.0,150006.0,247000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,18.76,1.1358,3.22,3.2,1.7,0.0,0.0,0.0,0.0,321.3994938847693,316.21312903470846,333.33048721208587,327.17568986007745,323.3300042403078,322.97111382073854,0.3588904195692635,0.6079537340587183,-0.24906331448945485,0,0,1.0846477567807802,41.54832250623979,-3.5846989942502683,345.36481428932154,316.21312903470846,287.0614437800954,0.1843799803227861,11.395002177306619,0.9590940764425234,0.40827360857198824,214154105.0,61556570.4,0.3325749772440214,-0.06447793389367518,0.3325749772440214,0.9193120937003982,0.0028993636404441837,4.818847558226707,0.01519787621081711,3.2720657001844415,0.010319573064760609,9.010225352111547,0.0284168129160219,1,0,346.5072501825878,290.2146457667399,0.010179842149338019,0.1818144469104362,-0.023375958330405622,-0.00872593185217585,-0.03584698994250268,0.09303616758466116,3.0,2.0,-1.6013122887911528,0.8683985801192243,-0.2543076420497001,0,0,-85090625.80419855,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-10,311.64099824169887,314.62114344774216,309.7054045713098,311.8352372116672,311.8352372116672,79402026,0.08,1.78,0.92,1.53,0.86,282.542,112.805,286.799,4.0,150006.0,247000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,19.4,1.1328,3.22,3.24,1.7,0.0,0.0,0.0,0.0,321.3994938847693,316.21312903470846,333.33048721208587,327.17568986007745,321.1517503557572,321.43447123069814,-0.2827208749409351,0.40839091805269984,-0.691111792993635,0,0,1.0846477567807802,41.54832250623979,-3.5846989942502683,345.36481428932154,316.21312903470846,287.0614437800954,0.1843799803227861,11.395002177306619,0.9590940764425234,0.40827360857198824,134752079.0,61556570.4,0.3325749772440214,-0.06447793389367518,0.3325749772440214,0.1942389699683531,0.0006232779739003002,2.7859062360749363,0.008939472828649701,1.9355936703890393,0.0062109725014032145,4.915738876432329,0.015773723303953217,1,1,346.5072501825878,290.2146457667399,0.010179842149338019,0.1818144469104362,-0.019364642750890115,-0.058015142416429244,-0.03584698994250268,0.09303616758466116,2.0,3.0,-1.6013122887911528,0.8683985801192243,-0.2543076420497001,0,0,-95687928.47111434,0.0,0.0,0.0,0.0,0.0,0.0,0,0
